jobName,tags,area,salary,workYear,degree,companyName,companyType,companySize,logo,issueDate
对日软件开发岗（焦作）,"在校生/应届生,本科,计算机,java,oracle,数据库,sql,五险一金,补充医疗保险,年终奖金,绩效奖金,定期体检,弹性工作,出国机会",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
对日软件开发岗（三门峡）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,弹性工作,绩效奖金,年终奖金,定期体检,出国机会",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
对日软件开发岗（济源）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（许昌）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
对日软件开发岗（开封）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
对日软件开发岗（南阳）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,定期体检,弹性工作,年终奖金,出国机会,绩效奖金",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（济源）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（信阳）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,绩效奖金,弹性工作,定期体检,年终奖金,出国机会",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（焦作）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
对日软件开发岗（漯河）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
对日软件开发岗（驻马店）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,绩效奖金,出国机会,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
对日软件开发岗（邓州）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（商丘）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（安阳）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
24届高级软件开发工程师储备（工作地点：昆山）,"在校生/应届生,本科,软件开发,对日软件开发,JAVA开发,软件测试",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:46:07
24届高级软件开发工程师储备（工作地点：昆山）,"在校生/应届生,本科,软件开发,对日软件开发,JAVA开发,软件测试",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:45:44
24届高级软件开发工程师储备（工作地点：昆山）,"在校生/应届生,本科,软件开发,对日软件开发,JAVA开发,软件测试",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:46:14
高级软件开发储备工程师（三门峡）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,年终奖金,定期体检,弹性工作",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（驻马店）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（洛阳）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（濮阳）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（新乡）,"在校生/应届生,本科,计算机,oracle,java,数据库,sql,五险一金,补充医疗保险,绩效奖金,出国机会,年终奖金,定期体检,弹性工作",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（南阳）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,弹性工作,绩效奖金,年终奖金,定期体检,出国机会",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
对日软件开发岗（周口）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（邓州）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（漯河）,"在校生/应届生,本科,java,oracle,计算机,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（周口）,"在校生/应届生,本科,计算机,java,oracle,数据库,sql",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（平顶山）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
对日软件开发岗（鹤壁）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,绩效奖金,出国机会,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（鹤壁）,"在校生/应届生,本科,计算机,java,oracle,数据库,sql,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
图像算法工程师,"3-4年,本科,算法,图像处理,机器视觉,图像算法,算法工程师,深度学习,五险一金,员工旅游,通讯补贴,餐饮补贴,交通补贴,绩效奖金,年终奖金,定期体检",湖北省武汉藏龙岛,20-30万/年,3-4年,本科,武汉科迪奥电力科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-12 04:00:00
低代码平台开发工程师,"1年,大专,python,自动化,脚本,rpa,VBA,数字员工,周末双休,五险一金,带薪年假,补充医疗保险,餐饮补贴,通讯补贴,定期体检",湖北省武汉江夏区,6千-1万,1年,大专,武汉万科祥盈管理服务有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3069/3068017/3068017_300.png?637774080003601862,2023-11-21 18:03:29
RPA实施工程师,"3-4年,大专,python,rpa,计算机,流程自动化,软件工程师,五险一金,法定节假日,节日福利,员工食堂,双休",湖北省武汉,8千-1.2万,3-4年,大专,湖北思高科技发展有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2967/2966649/2966649_300.png?637837944794705680,2023-12-08 10:13:57
NLP自然语言处理工程师,"3-4年,本科,计算机,编程,用户体验,算法,深度学习,tensorflow,模型,nlp,知识图谱,python,五险一金,专业培训,定期体检,餐饮补贴,通讯补贴,弹性工作,年终奖金,股票期权,双休",湖北省武汉洪山区,1.8-3万·14薪,3-4年,本科,东深智水科技（深圳）股份有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-11-29 11:33:50
算法工程师,"2年,本科,编程,c#,人工智能,编程语言,图像识别,数据测试,python,逻辑分析,应用数学,matlab,五险一金,餐饮补贴,年终奖金,员工旅游,定期体检",湖北省武汉江夏区,1-2万·14薪,2年,本科,智联新能电力科技有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-12 11:11:17
数据分析师,"3-4年,本科,数据分析,半导体,c#,项目开发,电气自动化,机械工程,精密仪器,python,绩效奖金,年终奖金,员工旅游,定期体检,餐饮补贴,通讯补贴,专业培训,岗位晋升,五险二金,岗前培训",湖北省武汉江夏区,1-2万,3-4年,本科,苏州艾科瑞思智能装备股份有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2602/2601811/2601811_300.jpg?637747412197004755,2023-11-27 13:02:06
RPA开发岗-万科共享,"2年,本科,.net开发,开发工程师,java开发,五险一金,交通补贴,通讯补贴,专业培训,绩效奖金,定期体检,带薪年假,做五休二",湖北省武汉江夏区,5千-1万,2年,本科,武汉万科祥盈管理服务有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3069/3068017/3068017_300.png?637774080003601862,2023-11-23 15:11:37
AI软件工程师,"2年及以上,本科,linux,工艺优化,人工智能,深度学习,tensorflow,英文文献,项目设计,五险一金,餐饮补贴,通讯补贴,周末双休",湖北省武汉汉阳区,1.2-1.8万,2年及以上,本科,武汉悉水科技有限公司,合资,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_instrumentation.png,2023-12-12 10:15:09
运维开发工程师-汉口北,"3-4年,本科,mysql,redis,git,运维,kafka,jenkins,中间件,zabbix,python,五险一金,定期体检,专业培训",湖北省武汉,1-1.5万,3-4年,本科,江苏润和软件股份有限公司,已上市,10000人以上,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-08 16:44:47
高级后端开发工程师,"3-4年,本科,概要设计,接口设计,数据库模型,python,开源库,面向对象分析,分布式系统,设计模式,uml建模,django,带薪年假,五险一金,定期体检,商业保险,年终奖金,绩效奖金",湖北省武汉东湖新技术产业开发区,1.2-2.4万,3-4年,本科,武汉数字建造产业技术研究院有限公司,国企,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-08 16:30:26
大数据分析工程师,"2年,本科,五险一金,补充公积金,年终奖金,弹性工作,定期体检,员工旅游",湖北省武汉,1.2-2.2万,2年,本科,武汉海微科技有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2779/2778946/2778946_300.png?637587648697602169,2023-11-21 13:49:36
系统运维工程师-汉口北,"2年,本科,oracle,redis,mysql数据库,运维,shell,weblogic,docker,中间件,python,五险一金,定期体检,专业培训",湖北省武汉,1-1.5万,2年,本科,江苏润和软件股份有限公司,已上市,10000人以上,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-08 16:44:44
ISP图像算法工程师,"2年,硕士,图像处理,ISP,matlab,tunning,tone-mapping,红外图像,c++,python,成像效果调优,可见光成像,带薪年假,五险一金,节日福利,专业培训,餐饮补贴,绩效奖金,年终奖金,定期体检",湖北省武汉,2-3.5万·14薪,2年,硕士,武汉高德红外股份有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/176/175921/175921_120.gif?635700457702215206,2023-12-11 16:14:49
后端工程师,"3-4年,本科,半导体,软件开发,自动化,物联网,五险一金,绩效奖金,周末双休,专业培训,餐费补贴",湖北省武汉东湖新技术产业开发区,1-1.8万,3-4年,本科,华芯（嘉兴）智能装备有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-11-14 09:23:31
深度学习工程师-武汉(J11824),"3-4年,本科,深度学习,tensorflow,yolo,pytorch,ssd,学习框架,性能调优,五险一金,定期体检,年终奖金,餐饮补贴,免费班车",湖北省武汉,2-3万·13薪,3-4年,本科,曙光信息产业股份有限公司,国企,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-10-31 08:59:32
RPA工程师,"1年,本科,计算机,项目管理,erp,编程,用户培训,硬件,文档撰写,脚本语言,办公自动化,vba,五险一金,员工旅游,交通补贴,餐饮补贴,通讯补贴,绩效奖金,年终奖金,弹性工作,定期体检",湖北省武汉,7千-1万·13薪,1年,本科,武汉优品壹创科技有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6853/6852414/325228654681127023408_300.png?1686970496116,2023-12-11 17:22:05
广告推荐算法工程师,"3-4年,本科,数据分析,数据建模,机器学习,数据挖掘,五险一金,员工旅游,专业培训,绩效奖金,弹性工作,通讯补贴,年终奖金",湖北省武汉洪山区,1.5-2万,3-4年,本科,武汉乐薇电子商务有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2381/2380661/2380661_300.jpg?636600980655441377,2023-12-11 08:46:50
Golang后端开发工程师,"2年,本科,五险一金,定期体检,年终奖金,弹性工作,专业培训,节日礼品",湖北省武汉,1.3-1.5万·13薪,2年,本科,捷碳（上海）科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7644/7643218/221089934085570448646_300.png?1677742718320,2023-12-06 15:13:12
后端开发工程师（武汉）(J10890),"3-4年,本科,计算机,java,电子,测试,项目管理,sql,c++,编程,通信,web,五险一金,补充医疗保险,补充公积金,交通补贴,餐饮补贴,通讯补贴,绩效奖金,年终奖金,定期体检",湖北省武汉洪山区,,3-4年,本科,中移（上海）信息通信科技有限公司,国企,10000人以上,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,2023-12-07 10:18:44
后端软件工程师（Java/C#/C++）,"2年,本科,软件开发,五险一金,员工旅游,绩效奖金,定期体检,周末双休,补充医疗保险,年终奖金",湖北省武汉东湖新技术产业开发区,8千-1.6万,2年,本科,武汉雷特科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-07 14:01:57
AI算法工程师,"2年,本科,算法,人工智能,计算机科学,tensorflow,视觉,深度学习框架,图像识别,深度学习模型,智能,数据集整理,五险一金,专业培训,餐饮补贴,绩效奖金,年终奖金",湖北省武汉洪山区,1.3-1.8万,2年,本科,武汉光谷信息技术股份有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2074/2073015/2073015_300.png?637564183718273324,2023-12-11 16:07:20
算法工程师(J10038),"3-4年,本科,深度学习,目标检测,行为识别,语义分割,目标识别,大模型,五险一金,周末双休,专业培训,武汉软件百强",湖北省武汉江夏区,2-3万·13薪,3-4年,本科,武汉物易云通网络科技有限公司,民营,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3858/3857463/3857463_300.png?637527285365442181,2023-12-08 14:57:01
软件开发工程师1,"3-4年,本科,五险一金,餐饮补贴,通讯补贴,年终奖金,带薪寒暑假",湖北省武汉解放公园永清,6.6-8.6千,3-4年,本科,武汉源全人才服务有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4429/4428149/4428149_300.jpg?637568437580904288,2023-12-12 10:24:21
AI算法工程师,"3-4年,本科,五险一金,餐饮补贴,交通补贴,年终奖金,弹性工作,绩效奖金",湖北省武汉,1.5-2.5万·13薪,3-4年,本科,武汉飞流智能技术有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/4/4000/3999913/3999913_120.gif?636044391494315000,2023-12-06 14:57:40
云运维工程师(J17108),"3-4年,本科,运维,shell,英文,监控,脚本语言,故障排查,aws,python,cicd,公有云,五险一金,交通补贴,餐饮补贴,通讯补贴,定期体检,带薪年假,绩效奖金,弹性工作双休",湖北省武汉洪山区金融港,1.5-2万·14薪,3-4年,本科,神州数码（中国）有限公司,民营,5000-10000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2011/2010550/2010550_120.gif?635700459994352592,2023-12-12 13:00:05
软件工程师,"3-4年,本科,五险一金,员工旅游,年终奖金,绩效奖金,定期体检,专业培训,节假日福利",湖北省武汉洪山区东湖新技术开发区,1.5-2.5万·15薪,3-4年,本科,武汉帝尔激光科技股份有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2297/2296201/2296201_120.gif?636149974645814386,2023-11-27 17:44:29
应用软件开发工程师,"3-4年,本科,mysql,oracle,数据库,测试,需求分析,c++,c#,设计模式,单元测试,多线程,周末双休,带薪年假,五险一金,包住宿,节日福利,餐饮补贴,包三餐",湖北省武汉,1.5-2.5万,3-4年,本科,安徽光智科技有限公司,已上市,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6304/6303183/57815322155708904180_300.png?1691108133344,2023-12-06 11:00:53
运维开发,"3-4年,本科,数据库,oracle,数据库开发,运维,数据库sql,mysql,数据仓库,kettle,五险一金,补充医疗保险,专业培训,定期体检,股票期权,绩效奖金",湖北省武汉洪山区,8千-1.1万,3-4年,本科,广州赛意信息科技股份有限公司,已上市,5000-10000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/160/159304/159304_120.gif?635900242796207910,2023-12-08 08:46:59
生信分析工程师,"5-7年,本科,生物信息学,linux,农学,BWA,GATK,基因组,生物信息分析,python,perl,数据库,五险一金,交通补贴,餐饮补贴,通讯补贴,专业培训,年终奖金,绩效奖金,房补,提供住宿",湖北省武汉江夏区,1-1.5万,5-7年,本科,武汉艾迪晶生物科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5837/5836333/5836333_300.jpg?637255724396238152,2023-12-11 10:18:26
软件开发工程师,"2年,本科,激光,软件开发,GUI,研发,c#,界面开发,上位机软件,五险一金,员工旅游,年终奖金,股票期权,定期体检,节日福利,包住宿,带薪年假,补充商业保险,午餐补贴",湖北省武汉东湖新技术产业开发区,1-1.6万·13薪,2年,本科,武汉安扬激光技术股份有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2894/2893224/2893224_300.png?637639488295343958,2023-12-12 10:43:52
技术研发（数字孪生-算法）,"3-4年,本科,计算机,java,测试,五险一金,餐饮补贴,通讯补贴,年终奖金",湖北省武汉江汉区,1-1.5万·16薪,3-4年,本科,中移物联网有限公司,国企,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,2023-12-12 07:04:03
AI算法工程师,"2年,硕士,算法,深度学习,图像处理,五险一金,年终奖金,定期体检,餐饮补贴,专业培训,周末双休,节假日福利",湖北省武汉东湖新技术产业开发区,1-2万,2年,硕士,国药集团基因科技有限公司,国企,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5577/5576231/5576231_300.png?637546838946147984,2023-11-17 14:35:36
大数据开发工程师,"3-4年,本科,hadoop,大数据开发,数据挖掘,开发,spark,五险一金,员工旅游,年终奖金,弹性工作,绩效奖金",湖北省襄阳,7千-1.3万,3-4年,本科,湖北宽云网络科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5017/5016302/5016302_300.png?637656762374595068,2023-12-11 04:00:00
深度学习工程师,"3-4年,硕士,年终奖金,绩效奖金,餐饮补贴,交通补贴,通讯补贴,15薪",湖北省武汉,1.8-3万,3-4年,硕士,中兴新通讯有限公司,国企,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/142/141361/141361_120.gif?635700457677410888,2023-12-08 08:57:09
算法工程师,"2年,本科,图像拼接,图像识别,人工智能,机器学习,机器人,软件工程师,算法,通讯补贴,专业培训,年终奖金,绩效奖金,五险一金,员工旅游,节日福利,双休",湖北省武汉洪山区,1.5-2.5万,2年,本科,武汉固德超前高新科技研发有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4507/4506484/4506484_300.jpg?637823514544384780,2023-12-12 08:50:07
大数据开发,"5-7年,本科,spark,flink,大数据处理,数据开发,hadoop,排序算法,数据结构,五险一金,补充医疗保险,专业培训,定期体检,股票期权,绩效奖金",湖北省武汉东湖新技术开发区,1-1.5万,5-7年,本科,广州赛意信息科技股份有限公司,已上市,5000-10000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/160/159304/159304_120.gif?635900242796207910,2023-12-08 08:46:54
调度系统开发工程师(OpenTCS),"3-4年,硕士,人工智能算法,控制工程,agv,java,车辆调度,年终奖金,定期体检,带薪年假,节日福利,五险一金,中餐",湖北省武汉江汉区,1.6-2.5万,3-4年,硕士,武汉远舢智能科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6835/6834597/6834597_300.png?637725914106810900,2023-12-08 09:03:20
软件开发工程师,"2年,大专,计算机,java,mysql,数据库,vue,sqlserver,软件开发,c#,elementui,mes,五险一金,年终奖金,工作餐,团队聚餐",湖北省黄石,6-8千·14薪,2年,大专,晶芯半导体（黄石）有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6033/6032394/6032394_300.png?637509075674708770,2023-12-11 10:13:13
AI算法工程师,"3-4年,本科,c++,人工智能,算法,深度学习,图像处理,嵌入式软件,ti,xilinx,tensorflow,st,五险一金,补充医疗保险,通讯补贴,年终奖金,定期体检,专业培训",湖北省武汉东湖新技术产业开发区,2.1-3万·14薪,3-4年,本科,深圳市米尔电子有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-12-05 14:16:06
Linux应用软件工程师- J10040,"3-4年,本科,linux,c,五险一金,补充医疗保险,员工旅游,交通补贴,餐饮补贴,绩效奖金,弹性工作,定期体检",湖北省武汉东湖新技术产业开发区,5千-1万,3-4年,本科,恒为科技（上海）股份有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/999/998618/998618_120.gif?636328621841148515,2023-11-20 11:03:48
算法工程师,"3-4年,硕士,人工智能,算法,机器学习,深度学习框架,自然语言处理,pytorch,算法优化,交通补贴,餐饮补贴,专业培训,五险一金,补充医疗保险,通讯补贴,绩效奖金,年终奖金,定期体检,设备补贴",湖北省武汉江汉区,1.5-2.5万·13薪,3-4年,硕士,云启智慧科技有限公司,国企,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-06 16:57:27
数据采集分析(J10835),"1年,本科,计算机,数据库,sql,数据仓库,数据整理,报表分析,数据检查,电商平台,人工干预,员工旅游,法定节假日,节日福利,五险,免费班车,住宿补贴,年休",湖北省武汉,6-9千,1年,本科,武汉猫人云商科技有限公司,民营,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/414/413543/44206045015498182473_300.png?1698653379198,2023-11-30 14:05:28
